code,sequence,operationType,tradeType,version,primaryOperationId,primaryOperationCode,primaryOperationSequence,isTrading,isServices,isGeneration,businessUnitDescription,isActive,partyId,partyCNPJ,partyName,partyAlias,partyAgentAcronym,partyAgentCode,partyProfileCode,partyProfileDescription,counterpartyId,counterpartyCNPJ,counterpartyName,counterpartyAlias,counterpartyAgentAcronym,counterpartyAgentCode,counterpartyProfileCode,counterpartyProfileDescription,counterPartyIsGroupCompany,userOperatorName,submarketDescription,energySourceDescription,priceTypeDescription,startDate,endDate,contractedVolumeMwm,contractedVolumeMwh,seasonalityVolumeMwh,seasonalityVolumeMwm,finalVolumeMwh,finalVolumeMwm,basePrice,price,nominalPrice,mtm,retusd,classifications,userCreatedName,createdAt,userModifiedName,modifiedAt,userDeletedName,deletedAt,userBackofficeName,userCommercialName,origin,bbceCode,hasFlexibility,isFlexibilityLoadCurve,isFlexibilityByPeriod,flexibilityPercentageBottom,flexibilityPercentageTop,hasSeasonality,isSeasonalityByPeriod,seasonalityPercentageBottom,seasonalityPercentageTop,hasModulation,isModulationLoadCurve,hasDefaultFinancialFlow,hasReadjustment,reajustmentIndex,readjustmentBaseDate,readjustmentFirstDate,hasGuarantee,guaranteeValue,guaranteeDueDate,guaranteeTypes,hasRepresentativeFactor,representativeFactorPercent,losses,cceeContractCode,needApportionment,spread,floor,ceiling,billingStatus,aprovalStatusId,aprovalStatusDescription,year,month,startDay,endDay,id,operationTypeId,_Link,priceVariableTypeId,priceVariableIndex,isDraft,userOperatorCouterPartyName,portfolios,consentingIntervenerCompanyName,proposalCode,proposalId,basePriceWithReadjustment,parentOperationId,availableToUpdateApportionment,isDistribuition,partyTypeId,counterpartyTypeId,codeCcee,draftCreatedDate,observations,counterpartyIsAgentInMigration,partyIsAgentInMigration,isRetail,modulationFormTypeId
VI5216-19,1,Venda,Venda,2023-01-04T12:59:59.055778,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,6d8fad94-115f-42c8-8093-bcae180222b4,47.823.521/0001-02,CERAMICA MEDEANA LTDA,CERAMICA MEDEANA ,CERAMICA MEDEANA ESP,70590,85965,CERAMICA MEDEANA ESP,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-09-01T00:00:00,2022-12-31T00:00:00,0.07,52.08,,,59.892,0.0805,220.0,335.15,20072.8,1097.85,35.0,VAREJO_MESA,Marcos Barbosa,2019-04-24T16:50:58,Priscila Justino,2023-01-04T09:59:59.0843534,,,,,Balcao,,True,False,False,15.0,15.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-04-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1335305,Não,,,,Autorizado,3,Aprovada editada,2022,1,1,31,56a41e97-b778-40d9-ba5b-310e5a981115,2,operations/56a41e97-b778-40d9-ba5b-310e5a981115,,,False,,,,,,335.15,,False,False,1.0,1.0,,,Cerâmica Medeana,False,False,False,0.0
VI5232-19,1,Venda,Venda,2021-02-01T15:10:09.6283383,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,1587,56.990.526/0001-10,MARTINREA HONSEL BRASIL FUNDICAO E COMERCIO DE PECAS EM ALUMINIO LTDA.,MARTINREA HONSEL BRASI,MARTINREA CL 514,1565,85699,MARTINREA CL 514,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1488.0,,,0.0,0.0,249.0,375.88,0.0,73150.08,35.0,OPERAÇÕES_ESTRUTURADAS,Geovane Mancini,2019-05-03T14:35:04,Martin Mantovani,2021-12-13T10:00:43.0529061,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-05-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1316691,Realizado,,,,Não autorizado,3,Aprovada editada,2022,1,1,31,e007d295-f33a-49e4-9b87-828eaa980514,2,operations/e007d295-f33a-49e4-9b87-828eaa980514,,,False,,,,,,375.88,,False,False,1.0,1.0,,,BOLETA NOVA  - vi5081-21,False,False,False,0.0
IC-CC060-19,1,Compra,Compra,2019-11-24T17:16:08.5935166,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1344.0,,,1344.0,2.0,100.0,100.0,134400.0,94080.0,,VAREJO_MESA,Mauricio Ruiz,2019-05-08T11:35:39,,,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2022,2,1,28,5ed229ca-c5dc-40d6-a2cd-51fea4b6c5ec,1,operations/5ed229ca-c5dc-40d6-a2cd-51fea4b6c5ec,,,False,,,,,,100.0,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-CC061-19,1,Compra,Compra,2019-11-24T17:16:09.2782553,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1344.0,,,1344.0,2.0,103.0,103.0,138432.0,90048.0,,OPERAÇÕES_ESTRUTURADAS,Mauricio Ruiz,2019-05-08T11:38:25,Cintia Figueiredo,2019-11-27T18:25:19.3684011,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2022,2,1,28,c3bce54b-6fb6-4f16-8342-9957be490ea9,1,operations/c3bce54b-6fb6-4f16-8342-9957be490ea9,,,False,,,,,,103.0,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-VC060-19,1,Venda,Venda,2019-11-24T17:16:08.7234512,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1344.0,,,1344.0,2.0,100.0,100.0,134400.0,-94080.0,,OPERAÇÕES_ESTRUTURADAS,Mauricio Ruiz,2019-05-08T11:35:43,Cintia Figueiredo,2019-11-27T18:20:01.2210098,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2022,2,1,28,33c46b13-f357-48ef-83cd-ed73c64c5e8d,2,operations/33c46b13-f357-48ef-83cd-ed73c64c5e8d,,,False,,,,,,100.0,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-VC061-19,1,Venda,Venda,2019-11-24T17:16:09.2646065,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1344.0,,,1344.0,2.0,103.0,103.0,138432.0,-90048.0,,VAREJO_MESA,Mauricio Ruiz,2019-05-08T11:38:21,,,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2022,2,1,28,46c1a33e-4b0d-4300-8e1a-380ffe580c84,2,operations/46c1a33e-4b0d-4300-8e1a-380ffe580c84,,,False,,,,,,103.0,,False,False,1.0,1.0,,,,False,False,False,0.0
VC645-19,1,Venda,Venda,2021-12-08T19:09:05.3800826,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,4198,43.735.901/0003-04,SINTO BRASIL PRODUTOS LIMITADA.,SINTO ATIBAIA,SINTO ATIBAIA,50939,60019,SINTO ATIBAIA,False,André Brito,Sudeste,Convencional,Fixo,2019-05-01T00:00:00,2022-12-31T00:00:00,0.61,409.92,431.103,0.64152232,431.103,0.64152232,169.5,255.87,110306.32,2631.69,,CORPORATE_MESA,André Brito,2019-05-24T17:40:02,Martin Mantovani,2021-12-13T10:01:46.5833898,,,,,Balcao,,False,,,,,True,True,10.0,10.0,False,,True,True,IGPM,2019-05-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1296676,Não,,,,Autorizado,3,Aprovada editada,2022,2,1,28,85ae8411-eef5-448f-8749-e8037fa807aa,2,operations/85ae8411-eef5-448f-8749-e8037fa807aa,,,False,,,,,,255.87,,False,False,1.0,1.0,,,"Para os meses de dezembro de 2019, 2020 e 2021 não haverá fornecimento de energia. Apenas para dezembro de 2022. A correção IGPM é válida a partir de jan20. A sazonalidade também é valida apenas a partir de jan20.",False,False,False,0.0
VC723-18,1,Venda,Venda,2023-07-31T04:15:01.7248272,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,1650,42.509.257/0001-13,MINERACAO CARAIBA S/A,MATRIZ,MCSA - MATRIZ,2074,2074,MCSA - MATRIZ,False,André Brito,Nordeste,Convencional,Fixo,2018-09-01T00:00:00,2023-12-31T00:00:00,4.55,3057.6,,,3057.6,4.55,157.0,246.35,753239.76,30117.36,,ESTRATEGIA MESA,André Brito,2018-09-04T14:02:03,Priscila Justino,2023-07-31T01:15:01.7682232,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IGPM,2018-09-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1191288,Sim,,,,Autorizado,3,Aprovada editada,2022,2,1,28,c398d001-b81a-4180-805d-e6cc9f1a45b0,2,operations/c398d001-b81a-4180-805d-e6cc9f1a45b0,,,False,,,,,,246.35,,True,False,1.0,1.0,,,,False,False,False,0.0
VI5016-19,1,Venda,Venda,2023-01-02T19:15:42.5809533,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,7734,17.316.559/0001-28,NUTRATTA NUTRICAO ANIMAL LTDA,NUTRATTA,NUTRATTA,57282,67117,NUTRATTA,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2022-04-30T00:00:00,0.24,161.28,175.199,0.2607128,192.7189,0.28678408,216.0,343.02,66106.47,4275.53,35.0,ESTRATEGIA MESA,Marcos Barbosa,2018-07-23T17:48:28,Priscila Justino,2023-01-02T16:15:42.9802535,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-07-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1272358,Não,,,,Autorizado,3,Aprovada editada,2022,2,1,28,c597cf4c-e0b3-4468-bd18-656001491fa3,2,operations/c597cf4c-e0b3-4468-bd18-656001491fa3,,,False,,,,,,343.02,,False,False,1.0,1.0,,,"CLIENTE NÃO MIGROU - RECOMPRA 01/01/2019 - 31/01/2019 0,240000 MWm R$ 138,00 01/02/2019 - 28/02/2019  0,240000 MWm R$166,00 /// Novo Valor para março a agosto/2019: R$ 328,69/MWh considerando a recompra (R$ 44.108,88 dividido em 6 parcelas R$ 7.351,48) no suprimento de agosto/19 liquidar a diferença tanto para um preço maior quanto para um menor ajustando o preço do referido período)",False,False,False,0.0
VI5038-19,1,Venda,Venda,2022-02-21T18:04:30.9735103,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,3137,03.173.370/0001-19,TINTURARIA E ESTAMPARIA PEDRINI LTDA,TINTURARIA E LAVANDERIA PEDRINI LTDA,PEDRINI LIVRE,52516,24993,PEDRINI LIVRE,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2022-12-31T00:00:00,0.9,604.8,,,0.0,0.0,197.0,304.47,0.0,-42.34,35.0,ESTRATEGIA MESA,Rodrigo Morais,2018-10-24T12:57:59,Kevin Lima,2022-02-21T15:04:30.9196129,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1574855,Realizado,,,,Não autorizado,3,Aprovada editada,2022,2,1,28,6c0994be-a579-4a41-9e61-75201bf0d68c,2,operations/6c0994be-a579-4a41-9e61-75201bf0d68c,,,False,,,,,,304.47,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5048-19,1,Venda,Venda,2022-02-21T18:05:31.0202493,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,8192,96.283.452/0003-69,TERRAR INDUSTRIA E COMERCIO LTDA,TERRAR,TERRAR,69734,98300,TERRAR CL 514,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-05-01T00:00:00,2023-12-31T00:00:00,1.32,887.04,,,0.0,0.0,196.0,302.92,0.0,-1011.23,35.0,ESTRATEGIA MESA,Geovane Mancini,2018-10-25T11:18:59,Kevin Lima,2022-02-21T15:05:30.9503456,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-10-01T00:00:00,2019-05-01T00:00:00,False,,,,False,100.0,,1620197,Realizado,,,,Não autorizado,3,Aprovada editada,2022,2,1,28,98bf9e11-790a-43bd-b6ec-870d22c4ae5c,2,operations/98bf9e11-790a-43bd-b6ec-870d22c4ae5c,,,False,,,,,,302.92,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5085-19,1,Venda,Venda,2023-08-02T18:21:08.968726,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,8228,07.871.069/0001-30,ARMAZENS GERAIS MORRO DA PEDRA LTDA,ARMAZEM MORRO DA PEDRA,ARMAZEM MORRO DA PEDRA,69709,31968,ARMAZEM MORRO DA PEDRA CL 514,False,Marcos Barbosa,Norte,Incentivada 50%,Fixo,2019-04-01T00:00:00,2023-12-31T00:00:00,0.05208333,35.0,279.48195833,0.41589577,36.19137008,0.05385621,200.0,311.26,11264.81,4526.73,35.0,ESTRATEGIA MESA,Marcos Barbosa,2019-01-15T09:46:08,,2023-08-02T15:21:08.9888669,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-01-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1871693,Não,,,,Autorizado,3,Aprovada editada,2022,2,1,28,495bdbf5-a799-46ac-9bab-cebc69c9bac9,2,operations/495bdbf5-a799-46ac-9bab-cebc69c9bac9,,,False,,,,,,311.26,,False,False,1.0,1.0,,,ARMAZEM MORRO DA PEDRA,False,False,False,0.0
VI5216-19,1,Venda,Venda,2023-01-04T12:59:59.055778,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,6d8fad94-115f-42c8-8093-bcae180222b4,47.823.521/0001-02,CERAMICA MEDEANA LTDA,CERAMICA MEDEANA ,CERAMICA MEDEANA ESP,70590,85965,CERAMICA MEDEANA ESP,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-09-01T00:00:00,2022-12-31T00:00:00,0.11,73.92,,,62.832,0.0935,220.0,335.15,21058.14,1558.23,35.0,VAREJO_MESA,Marcos Barbosa,2019-04-24T16:50:58,Priscila Justino,2023-01-04T09:59:59.0843534,,,,,Balcao,,True,False,False,15.0,15.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-04-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1335305,Não,,,,Autorizado,3,Aprovada editada,2022,2,1,28,56a41e97-b778-40d9-ba5b-310e5a981115,2,operations/56a41e97-b778-40d9-ba5b-310e5a981115,,,False,,,,,,335.15,,False,False,1.0,1.0,,,Cerâmica Medeana,False,False,False,0.0
VI5232-19,1,Venda,Venda,2021-02-01T15:10:09.6283383,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,1587,56.990.526/0001-10,MARTINREA HONSEL BRASIL FUNDICAO E COMERCIO DE PECAS EM ALUMINIO LTDA.,MARTINREA HONSEL BRASI,MARTINREA CL 514,1565,85699,MARTINREA CL 514,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1344.0,,,0.0,0.0,249.0,375.88,0.0,66071.04,35.0,OPERAÇÕES_ESTRUTURADAS,Geovane Mancini,2019-05-03T14:35:04,Martin Mantovani,2021-12-13T10:00:43.0529061,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-05-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1316691,Realizado,,,,Não autorizado,3,Aprovada editada,2022,2,1,28,e007d295-f33a-49e4-9b87-828eaa980514,2,operations/e007d295-f33a-49e4-9b87-828eaa980514,,,False,,,,,,375.88,,False,False,1.0,1.0,,,BOLETA NOVA  - vi5081-21,False,False,False,0.0
IC-CC060-19,1,Compra,Compra,2019-11-24T17:16:08.5935166,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1488.0,,,1488.0,2.0,100.0,100.0,148800.0,104160.0,,VAREJO_MESA,Mauricio Ruiz,2019-05-08T11:35:39,,,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2022,3,1,31,5ed229ca-c5dc-40d6-a2cd-51fea4b6c5ec,1,operations/5ed229ca-c5dc-40d6-a2cd-51fea4b6c5ec,,,False,,,,,,100.0,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-CC061-19,1,Compra,Compra,2019-11-24T17:16:09.2782553,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1488.0,,,1488.0,2.0,103.0,103.0,153264.0,99696.0,,OPERAÇÕES_ESTRUTURADAS,Mauricio Ruiz,2019-05-08T11:38:25,Cintia Figueiredo,2019-11-27T18:25:19.3684011,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2022,3,1,31,c3bce54b-6fb6-4f16-8342-9957be490ea9,1,operations/c3bce54b-6fb6-4f16-8342-9957be490ea9,,,False,,,,,,103.0,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-VC060-19,1,Venda,Venda,2019-11-24T17:16:08.7234512,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1488.0,,,1488.0,2.0,100.0,100.0,148800.0,-104160.0,,OPERAÇÕES_ESTRUTURADAS,Mauricio Ruiz,2019-05-08T11:35:43,Cintia Figueiredo,2019-11-27T18:20:01.2210098,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2022,3,1,31,33c46b13-f357-48ef-83cd-ed73c64c5e8d,2,operations/33c46b13-f357-48ef-83cd-ed73c64c5e8d,,,False,,,,,,100.0,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-VC061-19,1,Venda,Venda,2019-11-24T17:16:09.2646065,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1488.0,,,1488.0,2.0,103.0,103.0,153264.0,-99696.0,,VAREJO_MESA,Mauricio Ruiz,2019-05-08T11:38:21,,,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2022,3,1,31,46c1a33e-4b0d-4300-8e1a-380ffe580c84,2,operations/46c1a33e-4b0d-4300-8e1a-380ffe580c84,,,False,,,,,,103.0,,False,False,1.0,1.0,,,,False,False,False,0.0
VC645-19,1,Venda,Venda,2021-12-08T19:09:05.3800826,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,4198,43.735.901/0003-04,SINTO BRASIL PRODUTOS LIMITADA.,SINTO ATIBAIA,SINTO ATIBAIA,50939,60019,SINTO ATIBAIA,False,André Brito,Sudeste,Convencional,Fixo,2019-05-01T00:00:00,2022-12-31T00:00:00,0.61,453.84,454.397,0.61074866,454.397,0.61074866,169.5,255.87,116266.56,2913.65,,CORPORATE_MESA,André Brito,2019-05-24T17:40:02,Martin Mantovani,2021-12-13T10:01:46.5833898,,,,,Balcao,,False,,,,,True,True,10.0,10.0,False,,True,True,IGPM,2019-05-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1296676,Não,,,,Autorizado,3,Aprovada editada,2022,3,1,31,85ae8411-eef5-448f-8749-e8037fa807aa,2,operations/85ae8411-eef5-448f-8749-e8037fa807aa,,,False,,,,,,255.87,,False,False,1.0,1.0,,,"Para os meses de dezembro de 2019, 2020 e 2021 não haverá fornecimento de energia. Apenas para dezembro de 2022. A correção IGPM é válida a partir de jan20. A sazonalidade também é valida apenas a partir de jan20.",False,False,False,0.0
VC723-18,1,Venda,Venda,2023-07-31T04:15:01.7248272,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,1650,42.509.257/0001-13,MINERACAO CARAIBA S/A,MATRIZ,MCSA - MATRIZ,2074,2074,MCSA - MATRIZ,False,André Brito,Nordeste,Convencional,Fixo,2018-09-01T00:00:00,2023-12-31T00:00:00,3.32,2470.08,,,2470.08,3.32,157.0,246.35,608504.21,24330.29,,ESTRATEGIA MESA,André Brito,2018-09-04T14:02:03,Priscila Justino,2023-07-31T01:15:01.7682232,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IGPM,2018-09-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1191288,Realizado,,,,Autorizado,3,Aprovada editada,2022,3,1,31,c398d001-b81a-4180-805d-e6cc9f1a45b0,2,operations/c398d001-b81a-4180-805d-e6cc9f1a45b0,,,False,,,,,,246.35,,True,False,1.0,1.0,,,,False,False,False,0.0
VI5016-19,1,Venda,Venda,2023-01-02T19:15:42.5809533,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,7734,17.316.559/0001-28,NUTRATTA NUTRICAO ANIMAL LTDA,NUTRATTA,NUTRATTA,57282,67117,NUTRATTA,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2022-04-30T00:00:00,0.24,178.56,175.199,0.23548253,192.7189,0.25903078,216.0,343.02,66106.47,4733.63,35.0,ESTRATEGIA MESA,Marcos Barbosa,2018-07-23T17:48:28,Priscila Justino,2023-01-02T16:15:42.9802535,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-07-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1272358,Não,,,,Autorizado,3,Aprovada editada,2022,3,1,31,c597cf4c-e0b3-4468-bd18-656001491fa3,2,operations/c597cf4c-e0b3-4468-bd18-656001491fa3,,,False,,,,,,343.02,,False,False,1.0,1.0,,,"CLIENTE NÃO MIGROU - RECOMPRA 01/01/2019 - 31/01/2019 0,240000 MWm R$ 138,00 01/02/2019 - 28/02/2019  0,240000 MWm R$166,00 /// Novo Valor para março a agosto/2019: R$ 328,69/MWh considerando a recompra (R$ 44.108,88 dividido em 6 parcelas R$ 7.351,48) no suprimento de agosto/19 liquidar a diferença tanto para um preço maior quanto para um menor ajustando o preço do referido período)",False,False,False,0.0
